JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Software Engineer,6.5,Bachelor's,Austin,198000,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Machine Learning Engineer,6.0,Bachelor's,Seattle,236000,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1
Data Engineer,3.5,Master's,Austin,191000,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
Software Engineer,2.5,Master's,Seattle,224000,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
Data Scientist,1.5,Bachelor's,San Francisco,185000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Data Scientist,20.5,Master's,San Francisco,376000,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Data Engineer,4.0,Bachelor's,Austin,181000,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0
Software Engineer,7.0,Master's,San Francisco,258000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
DevOps Engineer,3.0,Bachelor's,Seattle,154000,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Data Engineer,9.5,Bachelor's,San Francisco,279000,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
Machine Learning Engineer,1.0,Master's,New York,248000,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0
Software Engineer,17.5,Bachelor's,New York,291000,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0
Data Engineer,2.0,Bachelor's,New York,180000,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
Data Scientist,1.0,PhD,San Francisco,213000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Data Scientist,0.5,Master's,San Francisco,219000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Machine Learning Engineer,15.5,PhD,Seattle,387000,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1
Software Engineer,0.0,Bachelor's,New York,153000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,4.0,Master's,New York,246000,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
Product Manager,6.5,Bachelor's,San Francisco,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,3.5,Master's,New York,226000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Machine Learning Engineer,6.0,PhD,Austin,211000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Machine Learning Engineer,17.0,Master's,San Francisco,359000,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0
Data Engineer,5.0,Bachelor's,Austin,180000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Machine Learning Engineer,25.0,Bachelor's,Austin,328000,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1
QA Engineer,0.5,PhD,Seattle,149000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Product Manager,3.5,Bachelor's,San Francisco,195000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DevOps Engineer,0.5,PhD,Austin,173000,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1
Data Scientist,3.0,Bachelor's,Atlanta,144000,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
Data Scientist,6.0,Bachelor's,Seattle,198000,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Software Engineer,0.5,Bachelor's,Seattle,152000,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
Data Engineer,3.0,Bachelor's,San Francisco,194000,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
DevOps Engineer,0.5,Bachelor's,New York,178000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Product Manager,0.0,Master's,San Francisco,188000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Product Manager,6.0,Master's,Seattle,212000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,6.5,Bachelor's,San Francisco,238000,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
Software Engineer,0.0,Bachelor's,Seattle,127000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Software Engineer,8.5,Bachelor's,San Francisco,276000,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
Data Engineer,3.0,Bachelor's,Seattle,179000,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
Software Engineer,5.5,Bachelor's,Atlanta,139000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Product Manager,2.5,Bachelor's,Austin,159000,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
DevOps Engineer,0.0,Master's,Seattle,169000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
DevOps Engineer,5.0,Bachelor's,Atlanta,151000,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
Data Scientist,1.0,Bachelor's,Atlanta,123000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Machine Learning Engineer,11.5,Bachelor's,New York,280000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
Machine Learning Engineer,10.0,Master's,Seattle,294000,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1
Software Engineer,17.0,Master's,Seattle,325000,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0
DevOps Engineer,0.0,Master's,Chicago,119000,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
Software Engineer,6.5,Bachelor's,Chicago,195000,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
DevOps Engineer,5.0,Bachelor's,Seattle,172000,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
DevOps Engineer,5.5,Bachelor's,Austin,168000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Data Engineer,1.5,Bachelor's,Seattle,163000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Data Scientist,0.0,Master's,San Francisco,184000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Software Engineer,15.0,Bachelor's,Seattle,263000,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
Software Engineer,14.0,Master's,New York,319000,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
Software Engineer,3.0,Bachelor's,San Francisco,174000,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
QA Engineer,2.0,Bachelor's,San Francisco,115000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,1.5,Bachelor's,New York,225000,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
DevOps Engineer,1.5,Bachelor's,San Francisco,195000,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
Software Engineer,9.5,Master's,Austin,217000,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Product Manager,7.5,Bachelor's,Chicago,171000,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
DevOps Engineer,5.5,Bachelor's,Austin,185000,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
Software Engineer,14.0,Bachelor's,Seattle,257000,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Product Manager,1.0,Bachelor's,Seattle,149000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,15.5,PhD,Chicago,269000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Data Scientist,6.0,PhD,San Francisco,280000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Software Engineer,3.5,Bachelor's,Seattle,198000,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
Software Engineer,0.5,Bachelor's,Seattle,148000,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Data Engineer,5.0,Bachelor's,New York,187000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Software Engineer,13.0,Bachelor's,New York,241000,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
Software Engineer,4.0,Master's,San Francisco,220000,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Software Engineer,13.5,Bachelor's,Austin,260000,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
Data Scientist,13.0,Master's,Austin,258000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Data Engineer,3.5,Bachelor's,Austin,160000,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
Software Engineer,10.0,Bachelor's,Austin,181000,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
Software Engineer,2.0,Bachelor's,Denver,174000,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
Software Engineer,8.0,Bachelor's,Austin,174000,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Data Scientist,0.0,Master's,Austin,151000,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Data Scientist,0.5,Master's,New York,194000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Machine Learning Engineer,0.5,PhD,New York,269000,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
QA Engineer,3.0,Bachelor's,Austin,102000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
QA Engineer,2.5,Bachelor's,San Francisco,174000,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
Data Engineer,16.0,Bachelor's,Austin,271000,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
DevOps Engineer,18.5,Bachelor's,Seattle,282000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1
Data Scientist,7.5,Master's,Seattle,263000,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0
Product Manager,12.0,Bachelor's,Seattle,218000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
DevOps Engineer,6.0,Bachelor's,Seattle,209000,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1
Machine Learning Engineer,4.0,Bachelor's,Chicago,163000,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1
DevOps Engineer,14.5,Master's,Denver,263000,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1
Data Scientist,9.0,Bachelor's,San Francisco,273000,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
Machine Learning Engineer,10.5,Bachelor's,Austin,236000,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0
Data Engineer,13.0,Bachelor's,New York,259000,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
DevOps Engineer,2.5,PhD,Chicago,178000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
DevOps Engineer,0.5,Master's,Austin,157000,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Software Engineer,1.0,Master's,Atlanta,180000,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0
Machine Learning Engineer,0.5,PhD,San Francisco,243000,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
Machine Learning Engineer,3.0,Master's,Atlanta,195000,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0
QA Engineer,17.5,Bachelor's,Austin,175000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Software Engineer,0.5,Bachelor's,Denver,138000,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Data Engineer,0.5,Bachelor's,San Francisco,175000,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0
Data Engineer,13.0,Bachelor's,Seattle,217000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Machine Learning Engineer,4.5,Master's,Seattle,252000,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1
Software Engineer,11.5,Bachelor's,San Francisco,295000,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0
Data Engineer,10.5,PhD,Atlanta,258000,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1
DevOps Engineer,25.0,Master's,San Francisco,374000,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1
DevOps Engineer,25.0,Bachelor's,Chicago,256000,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Data Scientist,1.0,Bachelor's,Seattle,156000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Product Manager,1.0,Master's,Atlanta,109000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,11.5,Master's,San Francisco,280000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Product Manager,1.5,Master's,Chicago,170000,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
Machine Learning Engineer,0.0,Master's,San Francisco,227000,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Machine Learning Engineer,10.0,PhD,Austin,290000,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1
Software Engineer,13.5,Bachelor's,Seattle,261000,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
Data Scientist,3.5,Master's,San Francisco,253000,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1
QA Engineer,8.0,Bachelor's,Austin,180000,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
Software Engineer,2.0,Master's,San Francisco,216000,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
Software Engineer,8.5,Bachelor's,San Francisco,266000,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Data Engineer,7.5,Bachelor's,San Francisco,208000,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
Data Engineer,4.0,Master's,New York,214000,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Software Engineer,4.0,Bachelor's,New York,195000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Software Engineer,6.0,Bachelor's,Seattle,206000,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
Product Manager,0.5,Bachelor's,Denver,127000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,14.0,PhD,New York,340000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Software Engineer,3.0,Bachelor's,Atlanta,121000,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Machine Learning Engineer,3.5,Master's,Denver,165000,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1
Product Manager,3.5,Master's,Seattle,205000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,15.5,Bachelor's,New York,262000,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
QA Engineer,4.5,Master's,San Francisco,198000,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
QA Engineer,1.0,Bachelor's,San Francisco,124000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Data Engineer,3.5,Master's,Seattle,217000,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1
Software Engineer,9.5,Bachelor's,New York,233000,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
Software Engineer,1.0,Bachelor's,Seattle,164000,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
Software Engineer,0.0,Master's,Seattle,162000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,10.0,Master's,Seattle,247000,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Product Manager,3.5,Master's,Austin,190000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Software Engineer,3.0,PhD,Denver,152000,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1
Data Scientist,11.5,PhD,New York,339000,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Product Manager,5.0,Bachelor's,Atlanta,137000,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
Data Scientist,12.5,Master's,San Francisco,337000,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
Data Scientist,19.5,PhD,San Francisco,408000,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Software Engineer,6.0,Master's,Seattle,239000,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
Data Engineer,10.5,Master's,Chicago,242000,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0
Software Engineer,4.0,Bachelor's,Atlanta,143000,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0
Software Engineer,6.0,Master's,Chicago,172000,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Data Engineer,24.5,Bachelor's,Atlanta,220000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Machine Learning Engineer,11.5,Master's,Seattle,289000,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
DevOps Engineer,0.5,Bachelor's,Denver,120000,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1
Product Manager,16.5,Bachelor's,San Francisco,290000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,1.0,PhD,San Francisco,269000,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
Software Engineer,1.0,Bachelor's,San Francisco,182000,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Data Scientist,5.0,Master's,Seattle,251000,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
Data Scientist,3.5,Master's,Seattle,219000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,3.5,Master's,Denver,205000,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
Data Engineer,19.5,Bachelor's,San Francisco,321000,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1
Data Engineer,2.5,Master's,Seattle,197000,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
Software Engineer,10.0,Bachelor's,San Francisco,249000,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
DevOps Engineer,1.0,Bachelor's,San Francisco,186000,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
Software Engineer,4.5,Bachelor's,Chicago,162000,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,10.0,Bachelor's,New York,260000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Software Engineer,14.5,Bachelor's,Chicago,226000,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Software Engineer,1.0,Bachelor's,Denver,135000,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
Data Engineer,4.5,Bachelor's,Atlanta,149000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Data Scientist,12.5,Master's,Austin,241000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Machine Learning Engineer,1.0,Bachelor's,New York,222000,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
QA Engineer,2.5,Bachelor's,Chicago,103000,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
Software Engineer,0.5,Bachelor's,Atlanta,116000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Software Engineer,4.5,Bachelor's,San Francisco,232000,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1
Data Engineer,5.5,Bachelor's,Austin,192000,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1
Data Engineer,18.0,Bachelor's,Austin,215000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Software Engineer,2.5,Bachelor's,San Francisco,209000,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
Software Engineer,5.0,Bachelor's,Seattle,206000,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1
Data Scientist,5.5,Bachelor's,Atlanta,155000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Data Scientist,1.0,PhD,Chicago,159000,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
Software Engineer,8.5,Bachelor's,San Francisco,283000,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
DevOps Engineer,2.0,Master's,San Francisco,235000,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
Product Manager,14.5,Master's,Denver,224000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,5.0,Bachelor's,San Francisco,200000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Product Manager,1.5,Master's,New York,229000,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Data Scientist,7.5,Master's,Austin,207000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Software Engineer,4.5,Bachelor's,New York,212000,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
DevOps Engineer,0.0,Bachelor's,New York,151000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
Software Engineer,23.5,Bachelor's,New York,319000,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Software Engineer,0.0,Bachelor's,Chicago,114000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
QA Engineer,3.5,Master's,Chicago,133000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DevOps Engineer,6.0,Bachelor's,Seattle,194000,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
Software Engineer,10.5,Bachelor's,New York,267000,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
Product Manager,10.5,Bachelor's,Austin,187000,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
Software Engineer,13.0,Bachelor's,Austin,236000,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
Data Scientist,1.5,Master's,New York,173000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,4.0,Bachelor's,Atlanta,161000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Software Engineer,12.0,Master's,New York,298000,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
DevOps Engineer,7.5,Bachelor's,San Francisco,205000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Machine Learning Engineer,0.5,Master's,Seattle,196000,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0
Software Engineer,2.0,Master's,Austin,155000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Data Scientist,3.5,Bachelor's,San Francisco,232000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
Data Scientist,5.5,Bachelor's,New York,213000,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Machine Learning Engineer,6.0,Bachelor's,New York,254000,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0
Software Engineer,5.0,Master's,San Francisco,245000,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1
Data Scientist,9.5,Master's,New York,253000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,4.5,Master's,Atlanta,192000,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
Software Engineer,1.0,Master's,Austin,194000,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0
Software Engineer,6.5,Master's,Austin,215000,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
Data Engineer,6.0,Bachelor's,Austin,181000,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1
Software Engineer,24.0,Bachelor's,New York,326000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Machine Learning Engineer,3.0,Master's,San Francisco,288000,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
Product Manager,3.0,Bachelor's,San Francisco,206000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,0.0,Bachelor's,Seattle,180000,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Data Scientist,2.0,PhD,San Francisco,230000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,Atlanta,130000,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
Software Engineer,6.0,Master's,Seattle,232000,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
Data Scientist,14.5,Bachelor's,Seattle,293000,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
Data Engineer,0.0,Master's,New York,194000,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1
Software Engineer,3.5,Master's,Denver,157000,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Machine Learning Engineer,0.5,Master's,San Francisco,255000,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1
Data Engineer,0.5,Master's,San Francisco,211000,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
Machine Learning Engineer,1.0,Master's,Denver,181000,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0
Machine Learning Engineer,3.5,Master's,Austin,212000,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
Data Engineer,5.0,Bachelor's,San Francisco,212000,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Data Scientist,23.5,Bachelor's,New York,323000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Machine Learning Engineer,1.0,PhD,San Francisco,309000,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0
Data Engineer,21.5,Bachelor's,Austin,242000,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1
Data Scientist,2.5,PhD,New York,254000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
DevOps Engineer,13.0,Bachelor's,Atlanta,191000,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Software Engineer,4.0,Bachelor's,New York,204000,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
Machine Learning Engineer,5.5,Bachelor's,Atlanta,163000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Machine Learning Engineer,4.0,Bachelor's,Seattle,222000,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
Data Scientist,0.5,Master's,Chicago,157000,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
Software Engineer,1.5,Master's,Seattle,199000,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1
Machine Learning Engineer,5.5,Master's,Austin,248000,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0
Machine Learning Engineer,4.5,Bachelor's,Seattle,218000,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1
Data Scientist,0.5,Master's,Atlanta,108000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Software Engineer,1.5,Bachelor's,San Francisco,219000,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0
Software Engineer,1.5,Bachelor's,Seattle,156000,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Data Engineer,3.5,Bachelor's,Denver,131000,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Data Engineer,1.0,Bachelor's,San Francisco,201000,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
Data Engineer,4.0,Master's,San Francisco,229000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
DevOps Engineer,4.5,Bachelor's,Austin,162000,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0
QA Engineer,1.0,Master's,Austin,108000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
DevOps Engineer,25.0,Bachelor's,New York,326000,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Product Manager,18.5,Master's,Austin,272000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Data Engineer,18.5,Master's,San Francisco,346000,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1
Machine Learning Engineer,17.5,Master's,San Francisco,348000,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
Data Engineer,2.0,Master's,Chicago,156000,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
Software Engineer,25.0,Bachelor's,Austin,252000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,6.5,Master's,San Francisco,259000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Data Engineer,4.5,Bachelor's,New York,218000,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
Product Manager,12.0,Bachelor's,New York,271000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Data Scientist,25.0,PhD,San Francisco,437000,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1
Software Engineer,6.5,Bachelor's,Chicago,186000,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
Data Scientist,3.5,Master's,New York,225000,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Machine Learning Engineer,9.5,Master's,New York,266000,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
DevOps Engineer,0.5,Bachelor's,San Francisco,172000,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Product Manager,1.0,Bachelor's,Austin,149000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
