Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
PM,6.3,mtech, Delhi NCR,"Java, AWS, Docker",1978399.0
DL Engineer,13.8,B.Tech,chennai,"Python, SQL, Docker, PyTorch",1976796.0
ML Engineer,1.7,masters,Bangalore,"Python, JavaScript, Docker, PyTorch, React, Agile",2295099.0
QA Engineer,6.0,, mumbai,"Java, JavaScript, Docker, React, System Design, Agile",1319294.0
cv engineer,,masters,bangalore,"JavaScript, SQL, AWS, Kubernetes, Agile",2147551.0
Product Manager,1.5,btech, Pune ,"JavaScript, SQL, AWS, Docker, TensorFlow, React",1420364.0
Product Manager,1.2,B.Tech, Noida,,1379130.0
DevOps,0.3,B.Tech,Hyderabad ,"Java, SQL, AWS, Docker, React, System Design, Agile",1163472.0
DL Engineer,6.3,PhD,Mumbai,"Java, Go, Kubernetes, PyTorch, React, Agile",2688737.0
Full Stack Developer,2.2,,Mumbai,"Python, Spark, AWS, Kubernetes, React, System Design",1284390.0
Software Engineer,12.3,M.Tech,Delhi NCR,"Java,JavaScript,SQL,Spark,AWS,React,Agile",2161786.0
AI Researcher,,M.Tech,chennai ,"Python, SQL, Docker, PyTorch, Agile",1855351.0
Frontend Developer,8.3,bachelors,chennai,"Java,JavaScript,Go,System Design",1053970.0
Data Scientist,20.0,Master's,MUMBAI,"Python,Java,SQL,Docker,PyTorch,TensorFlow,React,System Design",3068084.0
data scientist,6.2,M.Tech, Bangalore ,"Python, JavaScript, SQL, PyTorch",2191777.0
QA Engineer,5.9,B.Tech,Pune,"Go, AWS, TensorFlow, React",670139.0
frontend engineer,6.6,Bachelor's,chennai,"Java, JavaScript, SQL, Agile",966659.0
AI Researcher,1.5,M.S.,Noida,"Python, Java, SQL, AWS, PyTorch, Agile",2063698.0
AI Engineer,0.5,B.Tech,Mumbai,"Python,SQL,AWS,Kubernetes,PyTorch,React,System Design",1409040.0
QA Engineer,3.1,B.E.,chennai,"Go, SQL, AWS, Docker, PyTorch, TensorFlow, Agile",883631.0
DL Engineer,2.2,B.Tech,Pune,"Python, SQL, PyTorch, React, Agile",1408234.0
NLP Engineer,14.6,masters, Noida,"Python,JavaScript,SQL,Kubernetes,PyTorch,System Design,Agile",2667061.0
ml engineer,,mtech,chennai ,"Python, JavaScript, AWS, Docker, React, Agile",1231483.0
Backend Developer,13.6,bachelors,Mumbai,"Java, Go, Spark, AWS, TensorFlow, React, Agile",1529828.0
NLP Engineer,8.2,Doctorate,Chennai,"Python,Java,C++,AWS,Docker,PyTorch,System Design",1917525.0
QA Engineer,8.4,phd,MUMBAI,"Python, Java, JavaScript, AWS, PyTorch, Agile",1731093.0
Deep Learning Engineer,1.1,bachelors,Delhi NCR,,1170749.0
data engineer,1.5,PhD, mumbai,"Python, Java, SQL, Spark, AWS, Docker, TensorFlow",1522917.0
data scientist,8.0,bachelors, Pune ,"Python, SQL, AWS, PyTorch, React, System Design",1721061.0
AI Engineer,3.0,mtech,MUMBAI,"Python, JavaScript, SQL, Docker, PyTorch",1874492.0
PM,20.0,bachelors, Bangalore ,"Python, Java, JavaScript, SQL, AWS, TensorFlow, React, System Design",2178850.0
Product Manager,16.5,masters,bangalore,"Python,Java,SQL,AWS,Docker,TensorFlow,React",2611111.0
Backend Developer,5.6,masters,chennai,"Python, Java, C++, Docker, TensorFlow, React, Agile",1177575.0
QA Engineer,2.9,Bachelor's,Bangalore,"Python,C++,JavaScript,Go,SQL,Agile",919414.0
frontend engineer,18.7,phd, Bangalore ,"Python, Java, C++, JavaScript, Spark, AWS, Docker, System Design",2885258.0
Full Stack Developer,1.3,M.Tech,delhi ncr,"JavaScript, AWS, Docker, TensorFlow, System Design",1248321.0
Product Manager,1.3,btech, Pune ,"Python, SQL, Docker, React, System Design, Agile",962008.0
Machine Learning Engineer,1.8,masters, Noida,"Python, SQL, AWS, PyTorch, React, Agile",1602033.0
Computer Vision Engineer,3.7,Master's, Noida,"Python, C++, Go, SQL, AWS, Docker, Kubernetes, Agile",1466607.0
PM,5.1,, Pune ,,1312455.0
Frontend Developer,20.0,B.E.,Hyderabad ,"C++, Go, SQL, AWS, Docker, System Design, Agile",1250627.0
backend engineer,15.2,Bachelor's,Hyderabad,"Python, Java, SQL, AWS, Kubernetes, System Design",1636003.0
QA,5.8,mtech,Delhi NCR,"Python, C++, Go, Spark, Docker, Kubernetes, TensorFlow, System Design, Agile",956255.0
PM,8.1,mtech,,"JavaScript, Spark, AWS, Docker, React, System Design",1934940.0
Software Developer,5.1,masters,Bangalore,"Python, JavaScript, SQL, AWS, TensorFlow, System Design, Agile",1461198.0
Software Engineer,5.6,M.Tech, mumbai,"Python, Java, JavaScript, Go, AWS, TensorFlow, System Design, Agile",1328244.0
Deep Learning Engineer,0.9,B.Tech, Pune ,"Python, Java, SQL, PyTorch, React, System Design, Agile",1363829.0
DL Engineer,1.8,B.E.,Noida,"Python, Spark, PyTorch",1551272.0
Full Stack Developer,3.0,M.S., mumbai,"Python,Java,TensorFlow",1315207.0
nlp engineer,13.6,M.S.,chennai,"Python, Java, Go, SQL, AWS",2362178.0
ml engineer,15.0,bachelors,Hyderabad ,"Python, SQL, Spark, Docker, React",1856183.0
QA,,Doctorate,Delhi NCR,"Java,C++,System Design,Agile",862080.0
Software Developer,12.8,bachelors,Chennai,"Python, JavaScript, TensorFlow, React",1243030.0
DATA SCIENTIST,9.5,mtech,,"Python,JavaScript,Docker,Kubernetes,System Design",1913567.0
QA Engineer,1.4,Doctorate, mumbai,"Python, Java, JavaScript, SQL, AWS, Kubernetes, React, Agile",1164744.0
DevOps Engineer,4.3,bachelors,Pune,"Python, C++, JavaScript, Spark, AWS, System Design, Agile",905934.0
ml engineer,10.5,mtech,hyderabad,"JavaScript, Docker, PyTorch, Agile",2312409.0
Computer Vision Engineer,16.5,mtech,pune,"Python, Spark, Docker, Kubernetes, System Design",2839845.0
Deep Learning Engineer,13.6,masters, Pune ,"Python,Java,PyTorch",2560995.0
Computer Vision Engineer,0.7,bachelors,,"Python,C++,Docker,Agile",1423737.0
AI Engineer,0.6,mtech,Hyderabad ,"Python,C++,JavaScript,Spark,AWS,PyTorch,TensorFlow,React,System Design,Agile",1504554.0
Deep Learning Engineer,3.1,Master's,MUMBAI,"Python, AWS, PyTorch, React",1882882.0
Data Scientist,3.6,phd,Hyderabad,"Python, SQL, AWS, PyTorch, Agile",2061561.0
Software Developer,2.2,Doctorate,bangalore,"AWS, TensorFlow, System Design",1760993.0
backend engineer,1.3,phd,chennai,"Java, C++, AWS, TensorFlow, React",873781.0
QA Engineer,20.0,mtech, mumbai,"Python, AWS, Docker, Kubernetes, System Design, Agile",1926238.0
Data Engineer,3.5,Doctorate,,"Python,Java,JavaScript,SQL,Docker,TensorFlow,React,System Design",1719653.0
QA,12.4,phd,Noida,"Python, Java, AWS, TensorFlow, React, System Design, Agile",1366743.0
DL Engineer,2.5,,Hyderabad ,"Python, C++, SQL, Spark, PyTorch, React",1896420.0
ml engineer,0.9,phd,pune,"Java, PyTorch, System Design",1819404.0
QA Engineer,11.2,Doctorate,noida,"JavaScript, TensorFlow, React, Agile",1487235.0
QA Engineer,1.3,mtech, mumbai,"Python, JavaScript, AWS, TensorFlow, System Design, Agile",1043498.0
data engineer,0.1,M.S.,Noida,"Python, Java, JavaScript, SQL, AWS, Agile",1165495.0
Software Developer,11.6,B.Tech,chennai ,"Java,JavaScript,SQL,AWS,TensorFlow,React,Agile",1226850.0
fullstack engineer,0.1,btech,Chennai,"Python, JavaScript, SQL, AWS, TensorFlow, Agile",663624.0
DL Engineer,3.6,phd,Delhi NCR,"Python, C++, SQL, PyTorch, React, System Design, Agile",2060226.0
QA Engineer,11.5,btech,chennai ,"Java, JavaScript, Spark, AWS, Kubernetes, System Design, Agile",916480.0
cv engineer,12.5,B.E.,Hyderabad,"Python, SQL, Spark, Docker, Kubernetes, PyTorch, React",2348727.0
DevOps Engineer,1.3,M.S.,delhi ncr,"Java,JavaScript,SQL,Spark,AWS,TensorFlow,React",1144913.0
Data Scientist,20.0,phd,chennai ,"Python, SQL, PyTorch, React, Agile",3024223.0
PM,3.0,B.E.,Chennai,"Java, SQL, AWS, Docker, TensorFlow, React, System Design, Agile",997576.0
Full Stack Developer,0.8,M.Tech, mumbai,"Python, Java, JavaScript, SQL, Kubernetes, TensorFlow, System Design, Agile",1364663.0
DevOps,1.4,Master's,Delhi NCR,"Python,C++,Go,SQL,React",1575143.0
DevOps Engineer,0.7,Master's,bangalore,"Python, Java, C++, AWS, Docker, Kubernetes, React, System Design, Agile",1392528.0
DevOps,4.1,PhD,chennai ,"Java, JavaScript, SQL, TensorFlow, System Design, Agile",1554014.0
NLP Engineer,1.5,Bachelor's,hyderabad,"Python, Docker, Kubernetes, React, System Design",1443672.0
frontend engineer,11.2,Bachelor's,pune,"Python, Java, JavaScript, AWS, Docker, TensorFlow, React, System Design",1099309.0
DevOps Engineer,0.7,phd,delhi ncr,"Python, Java, JavaScript, SQL, Kubernetes, React, Agile",1147284.0
DL Engineer,10.7,phd, Pune ,"Python, PyTorch",2806799.0
Deep Learning Engineer,5.7,phd, Bangalore ,"Python, SQL, Spark, Kubernetes",3097329.0
frontend engineer,1.8,PhD,Mumbai,"Java, SQL, AWS, Kubernetes, Agile",
AI Researcher,8.0,M.Tech,Noida,"Python, AWS, Docker, Kubernetes, PyTorch, React",2092392.0
PM,1.7,Bachelor's,Chennai,"Python,C++,SQL,Kubernetes,TensorFlow",1283737.0
Frontend Developer,0.2,Master's,delhi ncr,"Java, C++, Docker",1081456.0
frontend engineer,7.4,Doctorate, Bangalore ,"Java, JavaScript, AWS, Docker, React, System Design, Agile",1760533.0
fullstack engineer,1.0,mtech,,"Java,SQL,AWS,Docker,TensorFlow,System Design,Agile",1099723.0
QA,2.5,bachelors,chennai,"C++, JavaScript, SQL",717191.0
data engineer,9.1,masters,Noida,"Python, Docker, TensorFlow, System Design",1813085.0
Data Engineer,1.7,mtech,hyderabad,"Python,Java,C++,SQL,AWS,Docker,React",1133467.0
Full Stack Developer,7.5,Master's,Hyderabad ,"Java, SQL, Docker, TensorFlow, React, System Design, Agile",1595701.0
frontend engineer,10.2,Doctorate, Noida,,1840976.0
QA Engineer,1.1,bachelors,Mumbai,"Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,TensorFlow",684678.0
Product Manager,0.3,phd,Delhi NCR,"Java,JavaScript,Spark,AWS,Docker,System Design",1746014.0
Software Engineer,2.7,B.Tech,MUMBAI,"Python, Java, C++, JavaScript, SQL, AWS, Docker, React, Agile",983426.0
DL Engineer,0.3,Doctorate,chennai,"Python, Java, SQL, Docker, PyTorch, React",1457942.0
Software Engineer,1.4,B.Tech, mumbai,"Java, JavaScript, Go, SQL, Spark, PyTorch, TensorFlow, React, Agile",867885.0
Product Manager,1.8,phd,Hyderabad,"Docker, System Design, Agile",2125409.0
ML Engineer,13.3,Master's,bangalore,"Python, C++, JavaScript, Spark, Docker, Agile",3042785.0
QA Engineer,0.8,M.Tech,noida,"C++, TensorFlow, System Design",636046.0
PM,9.4,, Delhi NCR,"Java, JavaScript, Go, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1996932.0
data engineer,5.1,M.Tech,delhi ncr,"Python, Java, C++, JavaScript, AWS, Docker, TensorFlow, React, System Design",1507577.0
Deep Learning Engineer,0.9,M.S.,Hyderabad ,"Python, Java, SQL, Spark, PyTorch",1503164.0
Product Manager,4.4,phd,delhi ncr,"Java,SQL,AWS,Agile",1990845.0
DL Engineer,2.1,Bachelor's,hyderabad,,1286130.0
DevOps Engineer,6.1,, Pune ,"JavaScript, AWS, Docker, System Design",1426748.0
Data Scientist,2.7,Bachelor's,chennai ,"Python,JavaScript,SQL,Spark,PyTorch,TensorFlow,React,Agile",1307188.0
DL Engineer,0.8,Master's,,"Python, Java, C++, SQL, Kubernetes, PyTorch, System Design, Agile",1651607.0
QA Engineer,4.2,phd,Delhi NCR,,1052734.0
Frontend Developer,1.9,Doctorate,pune,"Python, Java, C++, Go, AWS, Docker, System Design, Agile",1113082.0
QA,20.0,PhD,bangalore,"Java, JavaScript, AWS, Agile",2370740.0
DL Engineer,3.7,M.S.,bangalore,"Python, JavaScript, SQL, AWS, React",2431814.0
frontend engineer,8.2,phd,chennai ,"Python, Java, JavaScript, SQL, Spark, AWS, TensorFlow, System Design",1500295.0
DevOps,5.2,phd,Hyderabad,"Java, JavaScript, SQL, AWS",1671989.0
fullstack engineer,3.1,PhD,,"C++, JavaScript, AWS, Docker, Kubernetes, System Design",1607453.0
Deep Learning Engineer,2.6,M.Tech,Bangalore,,2219774.0
AI Researcher,4.1,Doctorate,pune,"Python, System Design",2312091.0
Data Scientist,18.0,Master's,Bangalore,"Python, SQL, Kubernetes",3278130.0
Software Engineer,0.1,M.Tech,bangalore,"SQL, AWS, System Design",1312482.0
QA,8.1,phd,Bangalore,"JavaScript, AWS, TensorFlow, System Design, Agile",1423507.0
ML Engineer,20.0,Doctorate,Chennai,"Python, SQL, AWS, Docker, React",3314072.0
Software Engineer,2.0,masters, Bangalore ,"Java, C++, JavaScript, SQL, AWS, Docker, TensorFlow, React, System Design, Agile",1423146.0
AI Engineer,9.1,B.Tech,Hyderabad,"Python, SQL, Kubernetes, PyTorch, React, System Design, Agile",1685315.0
Full Stack Developer,5.5,M.S.,delhi ncr,"Python, JavaScript, SQL, Docker, React",1380262.0
QA Engineer,1.4,Bachelor's, Bangalore ,"Python, C++, JavaScript, SQL, AWS, System Design, Agile",737714.0
Frontend Developer,2.7,masters,Chennai,,783288.0
DevOps Engineer,20.0,Master's,chennai ,"C++, SQL, AWS, TensorFlow, React, System Design",1750885.0
Machine Learning Engineer,0.5,M.S.,Delhi NCR,"Python,Java,JavaScript,SQL,Spark,Kubernetes,PyTorch,System Design",1417277.0
AI Researcher,0.4,mtech,noida,"Python, C++, SQL, Spark, AWS, Docker, PyTorch",1604171.0
DATA SCIENTIST,0.4,btech,Chennai,"Python,SQL,Spark,AWS,PyTorch,TensorFlow",1017813.0
NLP Engineer,3.0,mtech,,"Python, SQL, Docker, React",1902530.0
ai researcher,7.6,Bachelor's,Chennai,"Python,Java,SQL,Spark,PyTorch,React,System Design",1823639.0
Full Stack Developer,6.2,Doctorate, Pune ,"Python, Java, JavaScript, SQL, AWS, System Design",1536768.0
cv engineer,4.6,btech, Pune ,"Python, Java, JavaScript, SQL, PyTorch, React, System Design, Agile",1455408.0
Machine Learning Engineer,8.2,mtech,delhi ncr,"Python,SQL,PyTorch,System Design,Agile",2340441.0
Data Engineer,0.3,btech,,"Python, Java, C++, TensorFlow",784364.0
nlp engineer,5.1,Bachelor's, Delhi NCR,"Python, C++, AWS, Docker, PyTorch, Agile",1814313.0
DevOps,8.0,B.E.,chennai ,"Python, Java, JavaScript, SQL, TensorFlow",1033224.0
cv engineer,8.6,masters,,"Python, SQL, AWS, TensorFlow, System Design",2024946.0
cv engineer,2.4,Doctorate,MUMBAI,"Python,C++,SQL,AWS,React,Agile",
nlp engineer,7.2,bachelors,chennai,"Python, JavaScript, Spark, AWS, TensorFlow",1665743.0
AI Engineer,20.0,M.S., Pune ,"Python, C++, SQL, Spark, AWS, Agile",2597007.0
data engineer,0.7,B.Tech, Pune ,"Python, Java, JavaScript, Docker, TensorFlow, Agile",712377.0
Full Stack Developer,7.2,bachelors,Bangalore,,1441492.0
PM,2.3,Master's,Hyderabad,"Java, AWS, Docker, TensorFlow, React, System Design, Agile",1475478.0
Data Engineer,0.4,mtech,MUMBAI,"JavaScript, Spark, TensorFlow, React",1330201.0
cv engineer,3.8,btech,chennai,"Python, C++, Kubernetes, React, Agile",1555942.0
software engineer,1.3,masters, mumbai,"Java, SQL, Spark, Docker, Kubernetes, React, System Design, Agile",1035303.0
DevOps,0.5,B.E.,,"C++, AWS, Docker, Kubernetes",952749.0
Full Stack Developer,5.6,,Noida,"Python, JavaScript, SQL, TensorFlow, System Design",1199650.0
Full Stack Developer,,B.Tech,pune,"SQL, AWS, React, Agile",716350.0
AI Engineer,0.2,bachelors,chennai,"Python, C++, SQL, Spark, AWS, Kubernetes, PyTorch, System Design, Agile",1094411.0
Full Stack Developer,3.9,, mumbai,"Java, C++, JavaScript, SQL, System Design, Agile",1129006.0
Software Developer,0.3,Master's,noida,"Java, Go, TensorFlow, React, System Design, Agile",971714.0
fullstack engineer,1.1,M.S.,chennai ,"Python, Java, JavaScript, TensorFlow",973731.0
frontend engineer,4.3,masters,,"Java, C++, JavaScript, AWS, Kubernetes, React, Agile",1199608.0
QA Engineer,2.2,btech, Delhi NCR,"Java, C++, JavaScript, SQL, Spark, AWS, Docker, TensorFlow, Agile",767020.0
frontend engineer,7.0,masters,MUMBAI,"Python, Java, React, System Design, Agile",1464136.0
Software Developer,,M.S., Pune ,"JavaScript, AWS, TensorFlow, System Design",968971.0
data engineer,5.5,phd,Chennai,"C++, JavaScript, AWS, System Design",1653561.0
Deep Learning Engineer,6.9,Bachelor's,Mumbai,,2046656.0
AI Researcher,0.4,Doctorate,chennai ,"Python, JavaScript, SQL, PyTorch, React, Agile",1725278.0
backend engineer,5.3,masters,noida,"Java,JavaScript,Go,SQL,Spark,Docker,System Design",1274810.0
Machine Learning Engineer,2.3,phd,Noida,"Python,C++,JavaScript",2215317.0
AI Engineer,0.9,M.Tech,chennai ,"Python, JavaScript, SQL, PyTorch, React, System Design, Agile",1475454.0
Full Stack Developer,20.0,masters, Noida,"C++,JavaScript,Spark,AWS,Docker,PyTorch,React",2210344.0
data engineer,0.1,,MUMBAI,"Python, Java, TensorFlow, React, System Design",895237.0
nlp engineer,0.6,PhD,Pune,"Python, JavaScript, Spark, PyTorch, System Design",1476834.0
ai researcher,,Bachelor's, Noida,"Python, SQL, Docker, PyTorch, System Design",2528244.0
DevOps,5.5,bachelors,Chennai,"Python, C++, SQL, AWS, Docker, React, System Design, Agile",1306495.0
Data Scientist,6.1,mtech,Hyderabad ,"Python, JavaScript, Spark, Docker, PyTorch",2182444.0
Backend Developer,3.8,bachelors,Mumbai,"Java, Docker, TensorFlow",1185473.0
backend engineer,6.0,M.Tech,delhi ncr,"Java, C++, TensorFlow",1677144.0
backend engineer,7.0,PhD,chennai ,"Java, C++, JavaScript, SQL, AWS, Docker, Kubernetes, React, System Design, Agile",1749374.0
backend engineer,12.4,B.Tech,chennai,"Java,C++,JavaScript,SQL,Docker,Kubernetes,TensorFlow,React",1315141.0
Machine Learning Engineer,0.3,Master's, Pune ,"Python, Spark, PyTorch, TensorFlow",1316070.0
DL Engineer,1.2,Doctorate,Mumbai,,2256904.0
Computer Vision Engineer,6.5,B.E., Noida,"C++, SQL, Kubernetes",1793395.0
Deep Learning Engineer,9.9,mtech, Pune ,"C++, SQL, Docker, PyTorch",2097894.0
Data Engineer,2.4,mtech,MUMBAI,"Java, JavaScript, Docker, TensorFlow, React",1128407.0
Software Engineer,0.3,masters,chennai ,"SQL, AWS, React, System Design",898909.0
Software Engineer,1.6,M.Tech,Hyderabad,,820513.0
cv engineer,2.4,M.S.,MUMBAI,"Python, AWS, PyTorch, Agile",1930659.0
Deep Learning Engineer,1.5,M.Tech,bangalore,"Python,JavaScript,Kubernetes,React",2053874.0
NLP Engineer,1.7,Doctorate,pune,"Python,JavaScript,AWS,React,System Design",1825731.0
Product Manager,8.2,Bachelor's,chennai ,"Python, Java, C++, JavaScript, AWS, TensorFlow",1695649.0
Data Engineer,6.2,phd,Hyderabad ,"JavaScript, AWS, Docker, Kubernetes, System Design, Agile",1840460.0
nlp engineer,8.2,M.Tech,,"Python, JavaScript, Go, Docker, React",2268243.0
AI Engineer,6.4,,hyderabad,"Python, C++, SQL, AWS, PyTorch, System Design",1900506.0
PM,2.5,B.E., mumbai,"C++, JavaScript, SQL, TensorFlow",
Data Scientist,1.8,mtech,chennai,"Python, JavaScript, SQL, Spark, AWS, React",1242968.0
QA,6.2,B.Tech,pune,"Java, C++, JavaScript, SQL, AWS, TensorFlow, React, Agile",754914.0
Backend Developer,3.1,mtech,hyderabad,"Java, JavaScript, AWS, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1114544.0
Data Scientist,2.2,B.E., Bangalore ,"Python, Java, SQL, AWS, Kubernetes, PyTorch",
Data Scientist,2.7,M.S.,Pune,"Python, SQL, PyTorch, Agile",1650316.0
DL Engineer,5.9,mtech,Hyderabad,"Python, Java, C++, Kubernetes, System Design, Agile",2176637.0
Software Developer,,masters,pune,"Java,JavaScript,SQL",1017032.0
Machine Learning Engineer,3.0,B.Tech, Bangalore ,"Python, JavaScript, Docker, PyTorch, System Design",1690540.0
DL Engineer,2.5,,Pune,"Python,JavaScript,SQL,AWS,Docker,PyTorch,React",1583405.0
PM,4.2,M.S.,Hyderabad ,"Python, Go, TensorFlow, React, Agile",1692204.0
QA Engineer,2.6,Bachelor's, Bangalore ,"Python, Spark, Docker, Kubernetes, System Design, Agile",819095.0
DATA SCIENTIST,3.4,B.Tech,Mumbai,"Python, SQL, Agile",1374383.0
PM,12.4,phd,bangalore,"AWS, TensorFlow, React, System Design, Agile",3245434.0
Deep Learning Engineer,7.6,B.Tech,hyderabad,"Python, Java, SQL, Spark, AWS, Docker, PyTorch, React",2101950.0
Computer Vision Engineer,3.9,M.S.,chennai ,"Python, SQL, Spark, AWS, Docker, Kubernetes, PyTorch, React, Agile",1487030.0
software engineer,1.5,phd,Mumbai,"Java, Kubernetes, TensorFlow, React, Agile",1466719.0
software engineer,4.7,bachelors,hyderabad,"Python, Java, JavaScript, AWS, TensorFlow, React, Agile",1189577.0
QA,0.8,masters,Delhi NCR,"Python, Java, JavaScript, AWS, TensorFlow, Agile",494190.0
Software Engineer,1.7,bachelors,Delhi NCR,"Java, JavaScript, SQL, Docker, Kubernetes, React, System Design",1032412.0
QA,2.7,B.E.,bangalore,"Python, Java, JavaScript, SQL, Kubernetes",830005.0
Machine Learning Engineer,5.6,M.Tech,Bangalore,"Python, Spark, PyTorch, React, System Design, Agile",2400142.0
Software Developer,9.8,Master's,delhi ncr,"Python, Go, AWS, Docker, TensorFlow, React, System Design, Agile",2023427.0
data engineer,7.2,M.Tech,MUMBAI,"Java, AWS, Docker, Kubernetes, TensorFlow",1697536.0
Full Stack Developer,2.4,Master's, Delhi NCR,"Python, Java, JavaScript, Docker, TensorFlow, Agile",1341748.0
Backend Developer,4.2,Doctorate,Pune,"Java, C++, JavaScript, SQL, AWS, Docker, TensorFlow, System Design, Agile",1544561.0
Product Manager,2.3,M.Tech, mumbai,"Java, C++, JavaScript, AWS, Kubernetes, TensorFlow, React",1842358.0
DL Engineer,0.8,Bachelor's,Hyderabad ,"Python, JavaScript, SQL, AWS, PyTorch, System Design",1340302.0
software engineer,17.8,PhD,Mumbai,"Python, Java, C++, Go, Docker, TensorFlow",2719664.0
AI Engineer,6.2,Doctorate,Bangalore,"Python, C++, JavaScript, SQL, Spark, PyTorch, Agile",2675649.0
QA Engineer,7.3,Doctorate,chennai,"Python, C++, JavaScript, Kubernetes, TensorFlow, React",1347348.0
data engineer,1.8,masters, Delhi NCR,"JavaScript, React, System Design, Agile",1563249.0
Data Engineer,4.8,M.S., mumbai,"Java,C++,JavaScript,Kubernetes,React,Agile",1893928.0
NLP Engineer,3.2,B.Tech,,"Python, JavaScript, SQL, PyTorch, React, Agile",1734269.0
NLP Engineer,0.1,B.Tech,Noida,"Python, JavaScript, Go, SQL, Docker, React",1230771.0
data scientist,4.9,Bachelor's,delhi ncr,"Python, C++, SQL, PyTorch, React, System Design, Agile",1398300.0
QA,5.1,phd,Hyderabad ,"Java, C++, SQL, AWS, Docker, PyTorch, System Design",1137951.0
cv engineer,6.4,Bachelor's,Bangalore,"Python, C++, Go, Docker, PyTorch",2112088.0
ai researcher,1.0,bachelors, Delhi NCR,"Python, JavaScript, SQL, React, System Design",1646092.0
Frontend Developer,,btech,chennai ,"Python, Java, JavaScript, Kubernetes, System Design",699340.0
AI Engineer,5.2,M.Tech,delhi ncr,"Python, JavaScript, SQL, AWS, Docker, PyTorch, React",
DATA SCIENTIST,9.2,Bachelor's, Noida,"Python, SQL, Agile",1929542.0
QA Engineer,2.0,btech, Bangalore ,"Python, JavaScript, Docker, Kubernetes, TensorFlow, System Design",692845.0
Frontend Developer,3.4,M.S.,noida,"Python, Java, SQL, AWS, Docker, PyTorch, System Design, Agile",1161702.0
Full Stack Developer,0.4,M.S.,MUMBAI,"Java,C++,JavaScript,SQL,AWS,Kubernetes,TensorFlow,React,Agile",872572.0
Frontend Developer,0.5,B.Tech,noida,"Python,Java,C++,SQL,TensorFlow",951694.0
AI Engineer,5.5,Master's,bangalore,"Python, SQL, Spark, Docker, PyTorch, React, System Design",2729098.0
Data Engineer,19.6,phd,,"Java, C++, JavaScript, AWS, React, Agile",2552386.0
software engineer,2.6,phd,Delhi NCR,"JavaScript, Go, AWS, React",1143826.0
nlp engineer,0.6,B.Tech,Delhi NCR,"Python, Spark, PyTorch, TensorFlow, Agile",1131735.0
backend engineer,0.1,phd,pune,,1049105.0
Data Engineer,4.8,PhD,chennai,"Python, Java, SQL, PyTorch, TensorFlow, React, System Design",1534121.0
data scientist,2.8,bachelors, mumbai,"SQL, Spark, PyTorch, System Design, Agile",1496430.0
Data Scientist,17.5,M.S., Delhi NCR,"Python, C++, AWS, PyTorch",2728244.0
Computer Vision Engineer,2.5,masters,Bangalore,"Python, C++, JavaScript, SQL, Spark, AWS, PyTorch, Agile",2088501.0
data scientist,4.9,phd,chennai,"Python, SQL, Kubernetes, PyTorch, TensorFlow, System Design",2112748.0
QA Engineer,1.7,btech,Hyderabad ,"Java, C++, Go, Docker, React",613801.0
data engineer,0.4,btech,Chennai,"SQL,System Design",816559.0
cv engineer,6.5,B.Tech,pune,"Python, JavaScript, Docker, TensorFlow, System Design",1701393.0
DevOps Engineer,1.6,Bachelor's,,"JavaScript, Kubernetes, React",1091443.0
Software Engineer,20.0,phd,Noida,"SQL, Kubernetes, TensorFlow, React, System Design, Agile",2521789.0
Software Developer,10.6,phd,Hyderabad,"C++,JavaScript,Go,Spark,AWS,React,Agile",1920686.0
NLP Engineer,2.8,PhD,Pune,"Python, C++, SQL, AWS, PyTorch, TensorFlow, Agile",2113893.0
Frontend Developer,20.0,phd, Pune ,"JavaScript, AWS, Docker, React, System Design, Agile",1947310.0
Full Stack Developer,2.9,btech,,"Python, Java, JavaScript, SQL, TensorFlow, React, Agile",1286126.0
Deep Learning Engineer,3.7,mtech, mumbai,"Python,SQL,Spark,AWS,Kubernetes,React",2410125.0
DevOps Engineer,1.6,PhD, Delhi NCR,,1307461.0
frontend engineer,14.5,B.Tech,Hyderabad ,"Java, JavaScript, TensorFlow, System Design, Agile",1184731.0
QA,,mtech, mumbai,"Python, Java, C++, JavaScript, SQL, Spark, AWS, Docker, Agile",1075898.0
Software Developer,0.4,Bachelor's,noida,"Java, SQL, AWS, TensorFlow",921600.0
Computer Vision Engineer,6.2,bachelors, Delhi NCR,"AWS, Docker, PyTorch",1741090.0
Data Scientist,,M.S.,MUMBAI,"Python, JavaScript, Spark, Kubernetes, PyTorch",1608545.0
Software Developer,2.2,phd,Hyderabad,"JavaScript, SQL, AWS, Docker",1577918.0
NLP Engineer,20.0,mtech,delhi ncr,"Python,JavaScript,SQL,Docker,PyTorch,System Design,Agile",2993271.0
fullstack engineer,,bachelors, Noida,"Java, C++, JavaScript, SQL, React, System Design, Agile",1140930.0
AI Engineer,15.0,btech,bangalore,"Python, SQL, Spark, AWS, Docker, React",3080885.0
ai researcher,4.7,bachelors,Hyderabad,"Python,Java,SQL,AWS",1829886.0
ML Engineer,,M.Tech,pune,"Python, JavaScript, SQL, Spark, PyTorch",1491359.0
Backend Developer,1.2,M.S., mumbai,"Python, Java, C++, SQL, Spark, TensorFlow, Agile",1438873.0
